Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2017-11-08;312;Среда;0;0;0;0;0
2017-11-09;313;Четверг;0;0;0;0;0
2017-11-10;314;Пятница;0;0;0;0;0
2017-11-11;315;Суббота;0;1;0;0;1
2017-11-12;316;Воскресенье;0;1;0;0;1
2017-11-13;317;Понедельник;0;0;0;0;0
2017-11-14;318;Вторник;0;0;0;0;0
2017-11-15;319;Среда;0;0;0;0;0
2017-11-16;320;Четверг;0;0;0;0;0
2017-11-17;321;Пятница;0;0;0;0;0
2017-11-18;322;Суббота;0;1;0;0;1
2017-11-19;323;Воскресенье;0;1;0;0;1
2017-11-20;324;Понедельник;0;0;0;0;0
2017-11-21;325;Вторник;0;0;0;0;0
2017-11-22;326;Среда;0;0;0;0;0
2017-11-23;327;Четверг;0;0;0;0;0
2017-11-24;328;Пятница;0;0;0;0;0
2017-11-25;329;Суббота;0;1;0;0;1
2017-11-26;330;Воскресенье;0;1;0;0;1
2017-11-27;331;Понедельник;0;0;0;0;0
2017-11-28;332;Вторник;0;0;0;0;0
2017-11-29;333;Среда;0;0;0;0;0
2017-11-30;334;Четверг;0;0;0;0;0
2017-12-01;335;Пятница;0;0;0;0;0
2017-12-02;336;Суббота;0;1;0;0;1
2017-12-03;337;Воскресенье;0;1;0;0;1
2017-12-04;338;Понедельник;0;0;0;0;0
2017-12-05;339;Вторник;0;0;0;0;0
2017-12-06;340;Среда;0;0;0;0;0
2017-12-07;341;Четверг;0;0;0;0;0
2017-12-08;342;Пятница;0;0;0;0;0
2017-12-09;343;Суббота;0;1;0;0;1
2017-12-10;344;Воскресенье;0;1;0;0;1
2017-12-11;345;Понедельник;0;0;0;0;0
2017-12-12;346;Вторник;0;0;0;0;0
2017-12-13;347;Среда;0;0;0;0;0
2017-12-14;348;Четверг;0;0;0;0;0
2017-12-15;349;Пятница;0;0;0;0;0
2017-12-16;350;Суббота;0;1;0;0;1
2017-12-17;351;Воскресенье;0;1;0;0;1
2017-12-18;352;Понедельник;0;0;0;0;0
2017-12-19;353;Вторник;0;0;0;0;0
2017-12-20;354;Среда;0;0;0;0;0
2017-12-21;355;Четверг;0;0;0;0;0
2017-12-22;356;Пятница;0;0;0;0;0
2017-12-23;357;Суббота;0;1;0;0;1
2017-12-24;358;Воскресенье;0;1;0;0;1
2017-12-25;359;Понедельник;0;0;0;0;0
2017-12-26;360;Вторник;0;0;0;0;0
2017-12-27;361;Среда;0;0;0;0;0
2017-12-28;362;Четверг;0;0;0;0;0
2017-12-29;363;Пятница;0;0;0;0;0
2017-12-30;364;Суббота;0;1;0;0;1
2017-12-31;365;Воскресенье;0;1;0;0;1
2018-01-01;1;Понедельник;0;1;1;1;0
2018-01-02;2;Вторник;0;1;0;1;0
2018-01-03;3;Среда;0;1;0;1;0
2018-01-04;4;Четверг;0;1;0;1;0
2018-01-05;5;Пятница;0;1;0;1;0
2018-01-06;6;Суббота;0;1;0;1;0
2018-01-07;7;Воскресенье;0;1;1;1;0
2018-01-08;8;Понедельник;0;1;0;1;0
2018-01-09;9;Вторник;0;0;0;0;0
2018-01-10;10;Среда;0;0;0;0;0
2018-01-11;11;Четверг;0;0;0;0;0
2018-01-12;12;Пятница;0;0;0;0;0
2018-01-13;13;Суббота;0;1;0;0;1
2018-01-14;14;Воскресенье;0;1;0;0;1
2018-01-15;15;Понедельник;0;0;0;0;0
2018-01-16;16;Вторник;0;0;0;0;0
2018-01-17;17;Среда;0;0;0;0;0
2018-01-18;18;Четверг;0;0;0;0;0
2018-01-19;19;Пятница;0;0;0;0;0
2018-01-20;20;Суббота;0;1;0;0;1
2018-01-21;21;Воскресенье;0;1;0;0;1
2018-01-22;22;Понедельник;0;0;0;0;0
2018-01-23;23;Вторник;0;0;0;0;0
2018-01-24;24;Среда;0;0;0;0;0
2018-01-25;25;Четверг;0;0;0;0;0
2018-01-26;26;Пятница;0;0;0;0;0
2018-01-27;27;Суббота;0;1;0;0;1
2018-01-28;28;Воскресенье;0;1;0;0;1
2018-01-29;29;Понедельник;0;0;0;0;0
2018-01-30;30;Вторник;0;0;0;0;0
2018-01-31;31;Среда;0;0;0;0;0
2018-02-01;32;Четверг;0;0;0;0;0
2018-02-02;33;Пятница;0;0;0;0;0
2018-02-03;34;Суббота;0;1;0;0;1
2018-02-04;35;Воскресенье;0;1;0;0;1
2018-02-05;36;Понедельник;0;0;0;0;0
2018-02-06;37;Вторник;0;0;0;0;0
2018-02-07;38;Среда;0;0;0;0;0
2018-02-08;39;Четверг;0;0;0;0;0
2018-02-09;40;Пятница;0;0;0;0;0
2018-02-10;41;Суббота;0;1;0;0;1
2018-02-11;42;Воскресенье;0;1;0;0;1
2018-02-12;43;Понедельник;0;0;0;0;0
2018-02-13;44;Вторник;0;0;0;0;0
2018-02-14;45;Среда;0;0;0;0;0
2018-02-15;46;Четверг;0;0;0;0;0
2018-02-16;47;Пятница;0;0;0;0;0
2018-02-17;48;Суббота;0;1;0;0;1
2018-02-18;49;Воскресенье;0;1;0;0;1
2018-02-19;50;Понедельник;0;0;0;0;0
2018-02-20;51;Вторник;0;0;0;0;0
2018-02-21;52;Среда;0;0;0;0;0
2018-02-22;53;Четверг;1;0;0;0;0
2018-02-23;54;Пятница;0;1;1;1;0
2018-02-24;55;Суббота;0;1;0;1;0
2018-02-25;56;Воскресенье;0;1;0;1;0
2018-02-26;57;Понедельник;0;0;0;0;0
2018-02-27;58;Вторник;0;0;0;0;0
2018-02-28;59;Среда;0;0;0;0;0
2018-03-01;60;Четверг;0;0;0;0;0
2018-03-02;61;Пятница;0;0;0;0;0
2018-03-03;62;Суббота;0;1;0;0;1
2018-03-04;63;Воскресенье;0;1;0;0;1
2018-03-05;64;Понедельник;0;0;0;0;0
2018-03-06;65;Вторник;0;0;0;0;0
2018-03-07;66;Среда;1;0;0;0;0
2018-03-08;67;Четверг;0;1;1;1;0
2018-03-09;68;Пятница;0;1;0;1;0
2018-03-10;69;Суббота;0;1;0;1;0
2018-03-11;70;Воскресенье;0;1;0;1;0
2018-03-12;71;Понедельник;0;0;0;0;0
2018-03-13;72;Вторник;0;0;0;0;0
2018-03-14;73;Среда;0;0;0;0;0
2018-03-15;74;Четверг;0;0;0;0;0
2018-03-16;75;Пятница;0;0;0;0;0
2018-03-17;76;Суббота;0;1;0;0;1
2018-03-18;77;Воскресенье;0;1;0;0;1
2018-03-19;78;Понедельник;0;0;0;0;0
2018-03-20;79;Вторник;0;0;0;0;0
2018-03-21;80;Среда;0;0;0;0;0
2018-03-22;81;Четверг;0;0;0;0;0
2018-03-23;82;Пятница;0;0;0;0;0
2018-03-24;83;Суббота;0;1;0;0;1
2018-03-25;84;Воскресенье;0;1;0;0;1
2018-03-26;85;Понедельник;0;0;0;0;0
2018-03-27;86;Вторник;0;0;0;0;0
2018-03-28;87;Среда;0;0;0;0;0
2018-03-29;88;Четверг;0;0;0;0;0
2018-03-30;89;Пятница;0;0;0;0;0
2018-03-31;90;Суббота;0;1;0;0;1
2018-04-01;91;Воскресенье;0;1;0;0;1
2018-04-02;92;Понедельник;0;0;0;0;0
2018-04-03;93;Вторник;0;0;0;0;0
2018-04-04;94;Среда;0;0;0;0;0
2018-04-05;95;Четверг;0;0;0;0;0
2018-04-06;96;Пятница;0;0;0;0;0
2018-04-07;97;Суббота;0;1;0;0;1
2018-04-08;98;Воскресенье;0;1;0;0;1
2018-04-09;99;Понедельник;0;0;0;0;0
2018-04-10;100;Вторник;0;0;0;0;0
2018-04-11;101;Среда;0;0;0;0;0
2018-04-12;102;Четверг;0;0;0;0;0
2018-04-13;103;Пятница;0;0;0;0;0
2018-04-14;104;Суббота;0;1;0;0;1
2018-04-15;105;Воскресенье;0;1;0;0;1
2018-04-16;106;Понедельник;0;0;0;0;0
2018-04-17;107;Вторник;0;0;0;0;0
2018-04-18;108;Среда;0;0;0;0;0
2018-04-19;109;Четверг;0;0;0;0;0
2018-04-20;110;Пятница;0;0;0;0;0
2018-04-21;111;Суббота;0;1;0;0;1
2018-04-22;112;Воскресенье;0;1;0;0;1
2018-04-23;113;Понедельник;0;0;0;0;0
2018-04-24;114;Вторник;0;0;0;0;0
2018-04-25;115;Среда;0;0;0;0;0
2018-04-26;116;Четверг;0;0;0;0;0
2018-04-27;117;Пятница;0;0;0;0;0
2018-04-28;118;Суббота;1;0;0;0;0
2018-04-29;119;Воскресенье;0;1;0;0;1
2018-04-30;120;Понедельник;0;0;0;0;0
2018-05-01;121;Вторник;0;1;1;1;0
2018-05-02;122;Среда;0;1;0;1;0
2018-05-03;123;Четверг;0;0;0;0;0
2018-05-04;124;Пятница;0;0;0;0;0
2018-05-05;125;Суббота;0;1;0;0;1
2018-05-06;126;Воскресенье;0;1;0;0;1
2018-05-07;127;Понедельник;0;0;0;0;0
2018-05-08;128;Вторник;1;0;0;0;0
2018-05-09;129;Среда;0;1;1;1;0
2018-05-10;130;Четверг;0;0;0;0;0
2018-05-11;131;Пятница;0;0;0;0;0
2018-05-12;132;Суббота;0;1;0;0;1
2018-05-13;133;Воскресенье;0;1;0;0;1
2018-05-14;134;Понедельник;0;0;0;0;0
2018-05-15;135;Вторник;0;0;0;0;0
2018-05-16;136;Среда;0;0;0;0;0
2018-05-17;137;Четверг;0;0;0;0;0
2018-05-18;138;Пятница;0;0;0;0;0
2018-05-19;139;Суббота;0;1;0;0;1
2018-05-20;140;Воскресенье;0;1;0;0;1
2018-05-21;141;Понедельник;0;0;0;0;0
2018-05-22;142;Вторник;0;0;0;0;0
2018-05-23;143;Среда;0;0;0;0;0
2018-05-24;144;Четверг;0;0;0;0;0
2018-05-25;145;Пятница;0;0;0;0;0
2018-05-26;146;Суббота;0;1;0;0;1
2018-05-27;147;Воскресенье;0;1;0;0;1
2018-05-28;148;Понедельник;0;0;0;0;0
2018-05-29;149;Вторник;0;0;0;0;0
2018-05-30;150;Среда;0;0;0;0;0
2018-05-31;151;Четверг;0;0;0;0;0
2018-06-01;152;Пятница;0;0;0;0;0
2018-06-02;153;Суббота;0;1;0;0;1
2018-06-03;154;Воскресенье;0;1;0;0;1
2018-06-04;155;Понедельник;0;0;0;0;0
2018-06-05;156;Вторник;0;0;0;0;0
2018-06-06;157;Среда;0;0;0;0;0
2018-06-07;158;Четверг;0;0;0;0;0
2018-06-08;159;Пятница;0;0;0;0;0
2018-06-09;160;Суббота;1;0;0;0;0
2018-06-10;161;Воскресенье;0;1;0;1;0
2018-06-11;162;Понедельник;0;1;0;1;0
2018-06-12;163;Вторник;0;1;1;1;0
2018-06-13;164;Среда;0;0;0;0;0
2018-06-14;165;Четверг;0;0;0;0;0
2018-06-15;166;Пятница;0;0;0;0;0
2018-06-16;167;Суббота;0;1;0;0;1
2018-06-17;168;Воскресенье;0;1;0;0;1
2018-06-18;169;Понедельник;0;0;0;0;0
2018-06-19;170;Вторник;0;0;0;0;0
2018-06-20;171;Среда;0;0;0;0;0
2018-06-21;172;Четверг;0;0;0;0;0
2018-06-22;173;Пятница;0;0;0;0;0
2018-06-23;174;Суббота;0;1;0;0;1
2018-06-24;175;Воскресенье;0;1;0;0;1
2018-06-25;176;Понедельник;0;0;0;0;0
2018-06-26;177;Вторник;0;0;0;0;0
2018-06-27;178;Среда;0;0;0;0;0
2018-06-28;179;Четверг;0;0;0;0;0
2018-06-29;180;Пятница;0;0;0;0;0
2018-06-30;181;Суббота;0;1;0;0;1
2018-07-01;182;Воскресенье;0;1;0;0;1
2018-07-02;183;Понедельник;0;0;0;0;0
2018-07-03;184;Вторник;0;0;0;0;0
2018-07-04;185;Среда;0;0;0;0;0
2018-07-05;186;Четверг;0;0;0;0;0
2018-07-06;187;Пятница;0;0;0;0;0
2018-07-07;188;Суббота;0;1;0;0;1
2018-07-08;189;Воскресенье;0;1;0;0;1
2018-07-09;190;Понедельник;0;0;0;0;0
2018-07-10;191;Вторник;0;0;0;0;0
2018-07-11;192;Среда;0;0;0;0;0
2018-07-12;193;Четверг;0;0;0;0;0
2018-07-13;194;Пятница;0;0;0;0;0
2018-07-14;195;Суббота;0;1;0;0;1
2018-07-15;196;Воскресенье;0;1;0;0;1
2018-07-16;197;Понедельник;0;0;0;0;0
2018-07-17;198;Вторник;0;0;0;0;0
2018-07-18;199;Среда;0;0;0;0;0
2018-07-19;200;Четверг;0;0;0;0;0
2018-07-20;201;Пятница;0;0;0;0;0
2018-07-21;202;Суббота;0;1;0;0;1
2018-07-22;203;Воскресенье;0;1;0;0;1
2018-07-23;204;Понедельник;0;0;0;0;0
2018-07-24;205;Вторник;0;0;0;0;0
2018-07-25;206;Среда;0;0;0;0;0
2018-07-26;207;Четверг;0;0;0;0;0
2018-07-27;208;Пятница;0;0;0;0;0
2018-07-28;209;Суббота;0;1;0;0;1
2018-07-29;210;Воскресенье;0;1;0;0;1
2018-07-30;211;Понедельник;0;0;0;0;0
2018-07-31;212;Вторник;0;0;0;0;0
2018-08-01;213;Среда;0;0;0;0;0
2018-08-02;214;Четверг;0;0;0;0;0
2018-08-03;215;Пятница;0;0;0;0;0
2018-08-04;216;Суббота;0;1;0;0;1
2018-08-05;217;Воскресенье;0;1;0;0;1
2018-08-06;218;Понедельник;0;0;0;0;0
2018-08-07;219;Вторник;0;0;0;0;0
2018-08-08;220;Среда;0;0;0;0;0
2018-08-09;221;Четверг;0;0;0;0;0
2018-08-10;222;Пятница;0;0;0;0;0
2018-08-11;223;Суббота;0;1;0;0;1
2018-08-12;224;Воскресенье;0;1;0;0;1
2018-08-13;225;Понедельник;0;0;0;0;0
2018-08-14;226;Вторник;0;0;0;0;0
2018-08-15;227;Среда;0;0;0;0;0
2018-08-16;228;Четверг;0;0;0;0;0
2018-08-17;229;Пятница;0;0;0;0;0
2018-08-18;230;Суббота;0;1;0;0;1
2018-08-19;231;Воскресенье;0;1;0;0;1
2018-08-20;232;Понедельник;0;0;0;0;0
2018-08-21;233;Вторник;0;0;0;0;0
2018-08-22;234;Среда;0;0;0;0;0
2018-08-23;235;Четверг;0;0;0;0;0
2018-08-24;236;Пятница;0;0;0;0;0
2018-08-25;237;Суббота;0;1;0;0;1
2018-08-26;238;Воскресенье;0;1;0;0;1
2018-08-27;239;Понедельник;0;0;0;0;0
2018-08-28;240;Вторник;0;0;0;0;0
2018-08-29;241;Среда;0;0;0;0;0
2018-08-30;242;Четверг;0;0;0;0;0
2018-08-31;243;Пятница;0;0;0;0;0
2018-09-01;244;Суббота;0;1;0;0;1
2018-09-02;245;Воскресенье;0;1;0;0;1
2018-09-03;246;Понедельник;0;0;0;0;0
2018-09-04;247;Вторник;0;0;0;0;0
2018-09-05;248;Среда;0;0;0;0;0
2018-09-06;249;Четверг;0;0;0;0;0
2018-09-07;250;Пятница;0;0;0;0;0
2018-09-08;251;Суббота;0;1;0;0;1
2018-09-09;252;Воскресенье;0;1;0;0;1
2018-09-10;253;Понедельник;0;0;0;0;0
2018-09-11;254;Вторник;0;0;0;0;0
2018-09-12;255;Среда;0;0;0;0;0
2018-09-13;256;Четверг;0;0;0;0;0
2018-09-14;257;Пятница;0;0;0;0;0
2018-09-15;258;Суббота;0;1;0;0;1
2018-09-16;259;Воскресенье;0;1;0;0;1
2018-09-17;260;Понедельник;0;0;0;0;0
2018-09-18;261;Вторник;0;0;0;0;0
2018-09-19;262;Среда;0;0;0;0;0
2018-09-20;263;Четверг;0;0;0;0;0
2018-09-21;264;Пятница;0;0;0;0;0
2018-09-22;265;Суббота;0;1;0;0;1
2018-09-23;266;Воскресенье;0;1;0;0;1
2018-09-24;267;Понедельник;0;0;0;0;0
2018-09-25;268;Вторник;0;0;0;0;0
2018-09-26;269;Среда;0;0;0;0;0
2018-09-27;270;Четверг;0;0;0;0;0
2018-09-28;271;Пятница;0;0;0;0;0
2018-09-29;272;Суббота;0;1;0;0;1
2018-09-30;273;Воскресенье;0;1;0;0;1
2018-10-01;274;Понедельник;0;0;0;0;0
2018-10-02;275;Вторник;0;0;0;0;0
2018-10-03;276;Среда;0;0;0;0;0
2018-10-04;277;Четверг;0;0;0;0;0
2018-10-05;278;Пятница;0;0;0;0;0
2018-10-06;279;Суббота;0;1;0;0;1
2018-10-07;280;Воскресенье;0;1;0;0;1
2018-10-08;281;Понедельник;0;0;0;0;0
2018-10-09;282;Вторник;0;0;0;0;0
2018-10-10;283;Среда;0;0;0;0;0
2018-10-11;284;Четверг;0;0;0;0;0
2018-10-12;285;Пятница;0;0;0;0;0
2018-10-13;286;Суббота;0;1;0;0;1
2018-10-14;287;Воскресенье;0;1;0;0;1
2018-10-15;288;Понедельник;0;0;0;0;0
2018-10-16;289;Вторник;0;0;0;0;0
2018-10-17;290;Среда;0;0;0;0;0
2018-10-18;291;Четверг;0;0;0;0;0
2018-10-19;292;Пятница;0;0;0;0;0
2018-10-20;293;Суббота;0;1;0;0;1
2018-10-21;294;Воскресенье;0;1;0;0;1
2018-10-22;295;Понедельник;0;0;0;0;0
2018-10-23;296;Вторник;0;0;0;0;0
2018-10-24;297;Среда;0;0;0;0;0
2018-10-25;298;Четверг;0;0;0;0;0
2018-10-26;299;Пятница;0;0;0;0;0
2018-10-27;300;Суббота;0;1;0;0;1
2018-10-28;301;Воскресенье;0;1;0;0;1
2018-10-29;302;Понедельник;0;0;0;0;0
2018-10-30;303;Вторник;0;0;0;0;0
2018-10-31;304;Среда;0;0;0;0;0
2018-11-01;305;Четверг;0;0;0;0;0
2018-11-02;306;Пятница;0;0;0;0;0
2018-11-03;307;Суббота;0;1;0;1;0
2018-11-04;308;Воскресенье;0;1;1;1;0
2018-11-05;309;Понедельник;0;1;0;1;0
2018-11-06;310;Вторник;0;0;0;0;0
2018-11-07;311;Среда;0;0;0;0;0
2018-11-08;312;Четверг;0;0;0;0;0
2018-11-09;313;Пятница;0;0;0;0;0
2018-11-10;314;Суббота;0;1;0;0;1
2018-11-11;315;Воскресенье;0;1;0;0;1
2018-11-12;316;Понедельник;0;0;0;0;0
2018-11-13;317;Вторник;0;0;0;0;0
2018-11-14;318;Среда;0;0;0;0;0
2018-11-15;319;Четверг;0;0;0;0;0
2018-11-16;320;Пятница;0;0;0;0;0
2018-11-17;321;Суббота;0;1;0;0;1
2018-11-18;322;Воскресенье;0;1;0;0;1
2018-11-19;323;Понедельник;0;0;0;0;0
2018-11-20;324;Вторник;0;0;0;0;0
2018-11-21;325;Среда;0;0;0;0;0
2018-11-22;326;Четверг;0;0;0;0;0
2018-11-23;327;Пятница;0;0;0;0;0
2018-11-24;328;Суббота;0;1;0;0;1
2018-11-25;329;Воскресенье;0;1;0;0;1
2018-11-26;330;Понедельник;0;0;0;0;0
2018-11-27;331;Вторник;0;0;0;0;0
2018-11-28;332;Среда;0;0;0;0;0
2018-11-29;333;Четверг;0;0;0;0;0
2018-11-30;334;Пятница;0;0;0;0;0
2018-12-01;335;Суббота;0;1;0;0;1
2018-12-02;336;Воскресенье;0;1;0;0;1
2018-12-03;337;Понедельник;0;0;0;0;0
2018-12-04;338;Вторник;0;0;0;0;0
2018-12-05;339;Среда;0;0;0;0;0
2018-12-06;340;Четверг;0;0;0;0;0
2018-12-07;341;Пятница;0;0;0;0;0
2018-12-08;342;Суббота;0;1;0;0;1
2018-12-09;343;Воскресенье;0;1;0;0;1
2018-12-10;344;Понедельник;0;0;0;0;0
2018-12-11;345;Вторник;0;0;0;0;0
2018-12-12;346;Среда;0;0;0;0;0
2018-12-13;347;Четверг;0;0;0;0;0
2018-12-14;348;Пятница;0;0;0;0;0
2018-12-15;349;Суббота;0;1;0;0;1
2018-12-16;350;Воскресенье;0;1;0;0;1
2018-12-17;351;Понедельник;0;0;0;0;0
2018-12-18;352;Вторник;0;0;0;0;0
2018-12-19;353;Среда;0;0;0;0;0
2018-12-20;354;Четверг;0;0;0;0;0
2018-12-21;355;Пятница;0;0;0;0;0
2018-12-22;356;Суббота;0;1;0;0;1
2018-12-23;357;Воскресенье;0;1;0;0;1
2018-12-24;358;Понедельник;0;0;0;0;0
2018-12-25;359;Вторник;0;0;0;0;0
2018-12-26;360;Среда;0;0;0;0;0
2018-12-27;361;Четверг;0;0;0;0;0
2018-12-28;362;Пятница;0;0;0;0;0
2018-12-29;363;Суббота;1;0;0;0;0
2018-12-30;364;Воскресенье;0;1;0;0;1
2018-12-31;365;Понедельник;0;0;0;0;0
2019-01-01;1;Вторник;0;1;1;1;0
2019-01-02;2;Среда;0;1;0;1;0
2019-01-03;3;Четверг;0;1;0;1;0
2019-01-04;4;Пятница;0;1;0;1;0
2019-01-05;5;Суббота;0;1;0;1;0
2019-01-06;6;Воскресенье;0;1;0;1;0
2019-01-07;7;Понедельник;0;1;1;1;0
2019-01-08;8;Вторник;0;1;0;1;0
2019-01-09;9;Среда;0;0;0;0;0
2019-01-10;10;Четверг;0;0;0;0;0
2019-01-11;11;Пятница;0;0;0;0;0
2019-01-12;12;Суббота;0;1;0;0;1
2019-01-13;13;Воскресенье;0;1;0;0;1
2019-01-14;14;Понедельник;0;0;0;0;0
2019-01-15;15;Вторник;0;0;0;0;0
2019-01-16;16;Среда;0;0;0;0;0
2019-01-17;17;Четверг;0;0;0;0;0
2019-01-18;18;Пятница;0;0;0;0;0
2019-01-19;19;Суббота;0;1;0;0;1
2019-01-20;20;Воскресенье;0;1;0;0;1
2019-01-21;21;Понедельник;0;0;0;0;0
2019-01-22;22;Вторник;0;0;0;0;0
2019-01-23;23;Среда;0;0;0;0;0
2019-01-24;24;Четверг;0;0;0;0;0
2019-01-25;25;Пятница;0;0;0;0;0
2019-01-26;26;Суббота;0;1;0;0;1
2019-01-27;27;Воскресенье;0;1;0;0;1
2019-01-28;28;Понедельник;0;0;0;0;0
2019-01-29;29;Вторник;0;0;0;0;0
2019-01-30;30;Среда;0;0;0;0;0
2019-01-31;31;Четверг;0;0;0;0;0
2019-02-01;32;Пятница;0;0;0;0;0
2019-02-02;33;Суббота;0;1;0;0;1
2019-02-03;34;Воскресенье;0;1;0;0;1
2019-02-04;35;Понедельник;0;0;0;0;0
2019-02-05;36;Вторник;0;0;0;0;0
2019-02-06;37;Среда;0;0;0;0;0
2019-02-07;38;Четверг;0;0;0;0;0
2019-02-08;39;Пятница;0;0;0;0;0
2019-02-09;40;Суббота;0;1;0;0;1
2019-02-10;41;Воскресенье;0;1;0;0;1
2019-02-11;42;Понедельник;0;0;0;0;0
2019-02-12;43;Вторник;0;0;0;0;0
2019-02-13;44;Среда;0;0;0;0;0
2019-02-14;45;Четверг;0;0;0;0;0
2019-02-15;46;Пятница;0;0;0;0;0
2019-02-16;47;Суббота;0;1;0;0;1
2019-02-17;48;Воскресенье;0;1;0;0;1
2019-02-18;49;Понедельник;0;0;0;0;0
2019-02-19;50;Вторник;0;0;0;0;0
2019-02-20;51;Среда;0;0;0;0;0
2019-02-21;52;Четверг;0;0;0;0;0
2019-02-22;53;Пятница;1;0;0;0;0
2019-02-23;54;Суббота;0;1;1;1;0
2019-02-24;55;Воскресенье;0;1;0;1;0
2019-02-25;56;Понедельник;0;0;0;0;0
2019-02-26;57;Вторник;0;0;0;0;0
2019-02-27;58;Среда;0;0;0;0;0
2019-02-28;59;Четверг;0;0;0;0;0
2019-03-01;60;Пятница;0;0;0;0;0
2019-03-02;61;Суббота;0;1;0;0;1
2019-03-03;62;Воскресенье;0;1;0;0;1
2019-03-04;63;Понедельник;0;0;0;0;0
2019-03-05;64;Вторник;0;0;0;0;0
2019-03-06;65;Среда;0;0;0;0;0
2019-03-07;66;Четверг;1;0;0;0;0
2019-03-08;67;Пятница;0;1;1;1;0
2019-03-09;68;Суббота;0;1;0;1;0
2019-03-10;69;Воскресенье;0;1;0;1;0
2019-03-11;70;Понедельник;0;0;0;0;0
2019-03-12;71;Вторник;0;0;0;0;0
2019-03-13;72;Среда;0;0;0;0;0
2019-03-14;73;Четверг;0;0;0;0;0
2019-03-15;74;Пятница;0;0;0;0;0
2019-03-16;75;Суббота;0;1;0;0;1
2019-03-17;76;Воскресенье;0;1;0;0;1
2019-03-18;77;Понедельник;0;0;0;0;0
2019-03-19;78;Вторник;0;0;0;0;0
2019-03-20;79;Среда;0;0;0;0;0
2019-03-21;80;Четверг;0;0;0;0;0
2019-03-22;81;Пятница;0;0;0;0;0
2019-03-23;82;Суббота;0;1;0;0;1
2019-03-24;83;Воскресенье;0;1;0;0;1
2019-03-25;84;Понедельник;0;0;0;0;0
2019-03-26;85;Вторник;0;0;0;0;0
2019-03-27;86;Среда;0;0;0;0;0
2019-03-28;87;Четверг;0;0;0;0;0
2019-03-29;88;Пятница;0;0;0;0;0
2019-03-30;89;Суббота;0;1;0;0;1
2019-03-31;90;Воскресенье;0;1;0;0;1
2019-04-01;91;Понедельник;0;0;0;0;0
2019-04-02;92;Вторник;0;0;0;0;0
2019-04-03;93;Среда;0;0;0;0;0
2019-04-04;94;Четверг;0;0;0;0;0
2019-04-05;95;Пятница;0;0;0;0;0
2019-04-06;96;Суббота;0;1;0;0;1
2019-04-07;97;Воскресенье;0;1;0;0;1
2019-04-08;98;Понедельник;0;0;0;0;0
2019-04-09;99;Вторник;0;0;0;0;0
2019-04-10;100;Среда;0;0;0;0;0
2019-04-11;101;Четверг;0;0;0;0;0
2019-04-12;102;Пятница;0;0;0;0;0
2019-04-13;103;Суббота;0;1;0;0;1
2019-04-14;104;Воскресенье;0;1;0;0;1
2019-04-15;105;Понедельник;0;0;0;0;0
2019-04-16;106;Вторник;0;0;0;0;0
2019-04-17;107;Среда;0;0;0;0;0
2019-04-18;108;Четверг;0;0;0;0;0
2019-04-19;109;Пятница;0;0;0;0;0
2019-04-20;110;Суббота;0;1;0;0;1
2019-04-21;111;Воскресенье;0;1;0;0;1
2019-04-22;112;Понедельник;0;0;0;0;0
2019-04-23;113;Вторник;0;0;0;0;0
2019-04-24;114;Среда;0;0;0;0;0
2019-04-25;115;Четверг;0;0;0;0;0
2019-04-26;116;Пятница;0;0;0;0;0
2019-04-27;117;Суббота;0;1;0;0;1
2019-04-28;118;Воскресенье;0;1;0;0;1
2019-04-29;119;Понедельник;0;0;0;0;0
2019-04-30;120;Вторник;1;0;0;0;0
2019-05-01;121;Среда;0;1;1;1;0
2019-05-02;122;Четверг;0;1;0;1;0
2019-05-03;123;Пятница;0;1;0;1;0
2019-05-04;124;Суббота;0;1;0;1;0
2019-05-05;125;Воскресенье;0;1;0;1;0
2019-05-06;126;Понедельник;0;0;0;0;0
2019-05-07;127;Вторник;0;0;0;0;0
2019-05-08;128;Среда;1;0;0;0;0
2019-05-09;129;Четверг;0;1;1;1;0
2019-05-10;130;Пятница;0;1;0;1;0
2019-05-11;131;Суббота;0;1;0;1;0
2019-05-12;132;Воскресенье;0;1;0;1;0
2019-05-13;133;Понедельник;0;0;0;0;0
2019-05-14;134;Вторник;0;0;0;0;0
2019-05-15;135;Среда;0;0;0;0;0
2019-05-16;136;Четверг;0;0;0;0;0
2019-05-17;137;Пятница;0;0;0;0;0
2019-05-18;138;Суббота;0;1;0;0;1
2019-05-19;139;Воскресенье;0;1;0;0;1
2019-05-20;140;Понедельник;0;0;0;0;0
2019-05-21;141;Вторник;0;0;0;0;0
2019-05-22;142;Среда;0;0;0;0;0
2019-05-23;143;Четверг;0;0;0;0;0
2019-05-24;144;Пятница;0;0;0;0;0
2019-05-25;145;Суббота;0;1;0;0;1
2019-05-26;146;Воскресенье;0;1;0;0;1
2019-05-27;147;Понедельник;0;0;0;0;0
2019-05-28;148;Вторник;0;0;0;0;0
2019-05-29;149;Среда;0;0;0;0;0
2019-05-30;150;Четверг;0;0;0;0;0
2019-05-31;151;Пятница;0;0;0;0;0
2019-06-01;152;Суббота;0;1;0;0;1
2019-06-02;153;Воскресенье;0;1;0;0;1
2019-06-03;154;Понедельник;0;0;0;0;0
2019-06-04;155;Вторник;0;0;0;0;0
